531 23
782 569
353 154
180 615
766 998
9 940
699 675
834 46
876 254
986 34
130 790
363 945
913 630
697 26
580 403
779 913
834 112
618 561
529 187
537 798
90 647
674 547
593 789
43 508
895 821
964 382
327 25
655 679
705 240
995 704
617 286
750 774
688 803
991 368
518 217
864 880
779 608
397 890
399 725
898 793
175 294
671 862
541 854
94 678
382 247
885 441
568 351
154 635
3 256
473 497
378 873
481 689
579 509
234 230
23 330
976 485
347 550
404 999
677 241
488 850
292 59
410 725
360 860
468 917
414 715
588 941
982 144
654 421
651 913
596 240
725 27
577 572
572 425
666 334
184 249
661 506
231 828
40 423
340 591
658 508
801 755
899 598
19 135
49 905
498 22
401 645
569 223
648 331
665 141
743 666
172 201
30 756
179 403
346 70
931 520
275 4
954 732
868 526
784 973
348 269
914 282
857 749
432 483
977 858
524 97
299 72
828 697
100 681
103 359
879 799
803 34
767 506
385 758
83 987
256 169
451 783
885 170
5 308
518 317
415 334
406 43
740 66
747 586
946 192
991 850
885 825
684 147
257 4
343 69
238 692
476 599
121 41
701 361
30 478
813 220
263 445
863 219
806 355
899 610
813 752
929 891
390 50
54 613
34 999
691 397
348 624
665 519
232 821
299 719
291 263
60 112
684 906
261 924
534 490
594 160
403 699
749 875
841 145
144 155
904 875
500 188
59 252
73 517
588 292
555 725
837 879
785 615
539 521
363 398
911 426
477 309
185 666
812 227
734 378
253 308
848 639
243 105
975 908
200 669
394 563
795 107
722 231
105 580
331 614
392 468
130 242
908 869
448 315
693 720
381 183
822 298
756 229
137 417
86 83
646 689
796 832
416 793
374 519
485 521
341 705
947 877
746 471
138 207
280 195
730 183
834 661
242 552
321 590
25 380
421 760
592 671
465 218
89 360
233 191
248 574
803 575
398 547
754 901
448 889
72 34
47 178
82 258
200 290
22 404
164 225
249 443
661 108
821 66
257 750
676 54
981 857
404 831
733 380
621 510
897 181
360 693
952 944
234 794
198 152
730 256
700 714
175 979
45 713
816 996
50 302
511 844
676 32
764 915
777 409
942 737
430 674
619 654
449 734
239 205
462 647
714 969
300 514
227 889
237 345
999 395
240 287
671 510
777 916
677 787
524 554
229 619
274 307
393 200
405 75
722 984
305 219
733 788
29 605
950 313
708 266
554 949
459 300
216 577
365 236
791 245
217 889
548 372
924 491
918 942
926 329
549 992
781 232
837 634
299 810
77 788
89 360
660 983
560 549
137 229
826 277
519 280
4 43
886 67
361 928
258 804
797 288
872 159
145 930
740 709
849 797
157 169
504 291
840 169
750 65
694 329
610 577
972 213
633 614
895 859
663 994
634 505
664 812
742 506
568 161
958 835
4 769
60 467
989 509
926 252
582 739
668 972
186 544
158 641
500 171
165 405
910 515
680 800
306 926
88 422
257 226
996 398
218 614
123 56
309 207
298 401
373 891
435 967
960 911
82 945
351 812
679 248
400 261
188 359
782 58
285 628
378 391
5 281
689 596
155 480
881 998
889 454
773 607
518 676
974 85
897 601
201 325
938 576
936 953
11 478
106 70
461 648
281 837
433 467
947 971
969 589
395 181
788 211
239 168
253 306
259 213
890 502
430 812
765 829
659 366
788 129
777 118
955 250
69 411
382 740
329 368
549 703
266 76
596 689
996 506
71 849
703 607
420 314
495 134
852 185
314 154
272 641
243 444
855 579
320 664
32 237
292 649
78 934
623 559
417 674
524 971
579 840
154 579
713 999
536 649
156 566
559 203
647 428
8 802
466 854
443 328
329 850
784 735
646 407
434 408
731 415
608 310
889 310
661 762
764 603
521 550
753 920
700 80
234 752
606 60
740 700
550 49
784 422
181 335
95 783
198 615
925 826
489 806
921 815
770 150
52 37
957 291
723 805
557 9
422 957
657 163
212 162
936 559
246 349
484 118
733 341
520 682
841 11
826 9
511 114
151 948
591 564
721 460
469 314
271 279
794 243
406 280
191 359
60 342
812 438
131 544
578 546
557 3
12 419
885 735
683 876
792 36
848 274
940 513
144 318
913 563
195 939
650 319
14 386
176 710
254 826
724 308
311 184
956 633
720 676
904 841
230 403
29 696
209 78
748 321
884 354
645 662
981 79
466 647
357 347
174 642
302 963
147 250
884 966
994 103
297 604
360 898
594 527
605 741
63 155
861 354
16 299
379 858
505 349
697 197
191 862
177 223
473 846
812 677
132 709
314 806
56 429
956 26
767 2
157 914
268 182
482 371
229 636
985 213
762 735
949 34
257 953
799 479
156 83
792 963
121 288
70 106
132 177
179 378
292 252
434 689
60 912
548 268
481 289
376 886
920 243
549 678
157 530
613 700
664 665
305 757
864 137
667 375
106 348
952 846
887 398
663 387
7 947
589 211
449 489
84 317
995 370
252 633
334 504
169 865
622 350
487 827
202 838
539 154
353 660
411 843
582 240
540 74
637 590
79 129
798 87
809 163
797 794
650 61
278 483
833 172
999 252
443 320
827 553
214 982
177 180
420 625
699 760
350 960
441 688
775 781
944 240
386 584
997 93
928 36
208 275
880 761
434 559
113 323
657 261
441 327
304 834
594 213
526 355
43 944
725 967
559 171
755 22
467 945
334 105
380 396
509 894
454 260
935 943
556 567
246 592
427 349
563 902
257 21
318 89
408 300
471 395
769 968
265 579
684 589
337 599
494 416
29 846
142 948
867 964
909 698
48 465
367 336
709 963
404 624
276 379
775 812
132 100
679 896
485 398
997 715
483 822
21 843
791 864
181 163
213 10
475 90
778 613
576 194
818 487
219 980
145 447
547 994
242 277
27 578
293 728
550 25
220 776
993 923
86 12
374 174
264 300
913 202
396 42
881 842
822 567
366 100
446 319
597 913
491 41
769 976
1 136
264 671
595 222
586 257
431 681
333 312
866 695
89 599
441 263
182 323
775 615
935 548
813 574
615 884
860 304
792 736
407 214
788 56
314 2
36 726
390 745
793 721
672 257
872 234
909 465
81 406
306 685
611 368
604 119
775 578
314 816
382 567
623 721
76 522
600 937
35 464
537 991
248 828
414 210
675 472
878 324
361 108
828 184
303 972
550 784
601 430
997 216
289 335
858 972
910 365
181 458
801 297
477 719
281 49
521 891
567 308
417 751
935 928
252 597
382 590
20 154
370 335
670 17
990 660
377 880
691 252
549 911
982 492
894 26
269 263
923 415
519 837
117 692
290 454
45 370
876 24
359 417
435 247
259 381
614 777
381 988
899 305
797 930
308 233
848 691
459 929
766 772
464 978
784 236
606 754
130 181
599 482
81 489
223 386
163 692
681 837
494 896
178 932
166 291
335 486
415 14
138 146
124 534
770 603
709 260
442 728
562 840
681 393
779 644
688 904
93 294
190 369
654 939
583 368
206 172
186 918
64 973
859 325
280 540
152 629
709 989
829 594
987 272
268 863
767 118
412 956
678 213
152 954
322 332
504 735
5 528
854 42
719 421
313 713
695 999
341 466
60 404
28 522
385 400
870 296
605 505
718 283
237 283
967 222
310 912
792 471
865 315
737 646
360 585
936 50
868 55
811 277
800 281
681 840
488 185
690 903
186 445
728 760
335 776
688 47
518 645
312 480
479 736
321 401
452 839
246 257
887 320
601 57
897 39
224 634
538 738
183 267
379 76
852 264
311 714
711 892
725 830
566 24
425 204
395 239
848 229
902 641
698 735
774 855
842 948
686 351
970 380
808 869
485 701
768 13
257 797
979 479
503 982
538 897
136 281
510 933
926 336
72 764
620 625
925 198
901 462
194 963
832 871
573 2
367 318
467 693
172 625
607 446
343 28
661 498
431 831
167 171
288 710
335 239
790 908
722 612
575 691
915 916
270 759
429 840
533 638
263 896
342 705
85 222
720 685
868 746
270 504
214 36
275 558
818 901
513 417
109 540
456 440
199 24
216 78
716 629
525 749
454 331
554 220
257 892
638 626
130 126
162 908
466 696
949 789
207 284
824 814
254 668
44 632
711 454
435 260
9 779
111 312
532 815
59 665
291 142
268 698
606 774
822 782
571 425
61 772
938 130
150 238
222 193
999 194
806 933
65 786
98 167
335 176
193 983
125 394
92 484
610 745
527 51
828 785
909 450
581 889
127 847
392 731
278 350
635 743
529 84
604 700
228 980
963 939
333 421
258 88
833 778
829 868
5 712
162 657
898 914
762 95
827 378
728 506
250 457
893 715
768 131
111 497
788 996
418 74
514 122
252 676
896 699
411 433
442 902
168 574
669 340
718 282
789 848
657 798
514 391
522 551
400 282
630 634
60 189
663 48
76 927
626 267
700 973
227 390
316 142
482 395
678 337
186 553
351 467
858 195
98 217
499 732
718 851
392 130
530 779
58 55
322 607
932 684
74 374
516 159
554 742
80 350
903 232
51 618
813 255
472 261
994 912
763 324
806 64
843 507
562 688
295 901
938 236
610 227
386 364
107 478
828 293
525 187
805 732
339 929
190 970
882 163
839 536
601 997
504 645
334 796
50 418
6 981
561 988
704 968
446 299
592 811
350 627
711 470
399 155
478 50
565 941
478 712
62 405
402 431
227 918
337 88
70 277
617 695
664 983
282 322
485 462
89 227
697 836
343 800
202 448
741 821
534 768
173 571
2 596
514 575
16 230
859 203
899 86
69 477
799 915
377 703
930 284
120 819
971 979
427 816
637 174
294 521
92 523
119 467
394 95
677 986
189 410
848 536
13 440
355 269
973 812
449 85
256 903
235 921
737 227
753 662
535 727
250 47
866 628
723 370
708 261
23 400
936 897
338 224
493 302
114 45
482 818
74 915
837 738
966 309
323 926
653 719
119 859
487 904
626 985
246 562
314 334
583 622
198 602
904 273
319 691
862 371
286 153
892 936
245 123
50 210
281 920
779 55
959 400
386 618
180 585
271 984
958 846
449 855
128 156
200 353
724 799
953 62
998 11
486 845
407 595
867 888
944 688
89 647
617 255
193 827
811 150
996 464
671 770
926 445
151 800
951 126
540 227
590 904
101 538
485 77
317 508
549 705
352 613
869 990
817 321
471 62
878 628
750 468
265 550
702 677
155 768
996 653
910 696
586 586
663 363
224 424
129 333
946 773
763 833
154 167
229 580
560 626
446 460
362 311
340 63
832 64
69 847
543 828
414 331
695 482
906 430
763 919
44 387
220 61
229 807
739 374
352 810
270 651
962 798
862 632
48 654
502 46
874 470
801 397
879 288
70 848
767 785
172 185
247 811
970 744
119 476
638 61
713 823
974 909
893 27
682 836
234 294
764 184
581 108
748 565
414 813
598 819
4 533
697 123
867 603
431 19
81 338
162 70
331 794
821 488
324 576
870 855
391 910
18 634
552 973
786 118
937 318
851 736
211 294
249 900
920 431
121 681
751 1
147 635
123 434
10 320
176 799
709 233
867 567
892 79
198 419
737 30
119 487
781 941
841 330
113 31
64 761
114 587
222 167
601 261
934 346
497 963
196 110
29 559
638 64
835 922
304 836
324 925
218 423
106 457
840 59
173 571
158 904
71 639
253 381
79 672
636 187
649 928
487 832
248 678
952 126
962 436
713 609
32 638
96 931
342 490
62 936
841 515
507 220
953 912
937 760
947 384
313 925
109 596
626 800
278 710
146 579
188 593
231 859
790 572
415 327
616 484
0 477
49 809
73 859
619 355
739 10
287 918
514 404
557 397
107 492
423 835
428 605
464 963
536 660
339 606
90 951
780 307
116 442
301 181
536 542
552 272
190 628
32 192
589 704
549 941
777 48
653 972
936 557
569 469
427 824
127 261
568 517
312 907
440 37
579 965
238 977
957 483
675 428
485 341
283 616
664 34
6 412
969 669
490 942
118 539
800 917
787 245
504 720
757 99
416 945
274 336
172 654
83 583
924 847
464 568
602 559
971 480
502 960
255 941
832 992
262 373
619 632
352 49
500 475
772 462
150 916
571 398
981 322
170 6
574 906
465 986
818 528
488 789
730 320
665 95
469 562
546 927
976 440
267 250
64 828
744 40
438 215
537 667
673 420
678 59
397 599
479 495
284 216
536 320
415 366
280 201
128 236
676 178
429 456
636 944
336 493
60 381
400 774
546 598
9 426
377 224
720 407
623 857
529 356
723 511
65 944
181 355
534 545
354 209
505 963
808 990
371 841
968 869
819 124
902 514
91 180
587 279
488 811
519 562
426 17
314 594
950 491
388 847
408 484
447 742
733 266
459 607
828 456
580 427
942 647
828 834
114 33
196 767
682 954
324 67
662 108
951 990
189 612
96 339
434 597
863 895
502 167
623 323
102 331
330 556
390 396
781 510
630 856
163 329
397 312
772 487
477 59
23 75
766 18
615 119
366 200
367 831
506 868
551 343
251 608
5 234
744 641
850 138
468 374
38 13
852 865
276 810
885 329
347 299
770 652
852 314
497 136
356 572
267 3
964 908
494 518
511 321
459 238
965 361
374 927
144 3
814 226
907 420
719 51
703 606
273 841
977 908
832 770
126 334
594 99
969 442
763 88
678 480
842 222
502 643
647 568
147 646
419 813
864 406
365 490
332 920
180 990
760 309
643 364
815 238
680 589
677 784
264 443
18 708
351 458
379 872
870 350
163 878
284 289
780 380
652 1
991 112
421 184
548 752
342 417
358 363
147 23
818 388
96 763
574 188
60 447
150 953
831 931
572 313
45 467
469 352
816 697
881 460
564 590
359 781
144 907
282 717
105 643
407 452
641 553
1 333
286 53
984 151
816 469
936 909
261 214
911 405
218 78
668 145
926 782
41 27
96 423
66 675
128 554
107 825
158 769
822 108
611 796
265 159
420 780
994 554
311 681
111 257
402 529
664 131
510 681
456 705
381 959
513 874
700 861
630 620
81 210
359 804
315 692
824 976
530 87
769 818
428 842
723 232
716 182
863 387
445 226
185 671
546 178
39 698
671 598
808 21
177 752
796 519
496 845
932 621
791 26
220 53
286 219
402 944
331 2
580 617
289 128
306 118
168 187
785 345
366 839
591 945
465 896
741 388
361 961
339 673
727 152
724 560
856 365
367 478
95 539
668 299
417 736
923 974
672 586
425 60
6 390
286 369
109 471
784 27
53 470
974 475
35 132
497 50
528 243
783 216
515 976
64 451
777 285
223 340
400 449
192 0
369 406
229 478
858 478
300 13
489 263
395 627
677 876
120 244
460 558
534 255
58 327
964 598
938 835
637 187
188 691
97 181
659 909
740 327
340 869
484 40
667 181
410 879
475 697
255 530
137 935
615 789
739 195
382 931
119 30
721 371
552 659
920 170
497 564
785 660
701 190
723 270
501 720
417 133
663 977
264 24
813 800
347 231
163 905
935 730
101 634
293 8
178 6
570 213
226 676
218 707
977 279
999 941
75 479
808 769
793 90
243 72
304 959
864 590
672 819
453 151
511 126
132 98
311 689
717 54
761 889
168 287
229 739
570 168
289 656
746 378
802 434
393 989
932 458
277 609
112 604
730 730
180 623
665 214
268 844
733 734
22 382
121 902
422 603
259 43
773 711
145 5
347 927
386 891
500 279
883 15
98 965
940 966
180 278
122 605
692 801
183 856
758 714
317 656
699 532
243 928
285 824
751 740
631 632
911 489
505 484
801 147
465 603
233 741
347 645
446 356
564 39
105 981
637 674
206 774
702 336
512 801
541 987
972 616
105 525
361 235
734 962
565 162
903 199
845 151
859 602
993 643
625 423
449 450
224 262
951 655
808 278
618 815
431 701
226 590
825 537
499 939
453 560
111 417
920 357
311 308
952 779
554 657
107 929
543 3
10 332
962 846
14 818
519 580
170 445
334 98
37 348
260 186
955 491
200 371
32 875
654 863
520 336
265 208
211 980
664 160
359 221
391 626
207 373
170 910
8 729
429 505
691 398
241 689
413 646
873 793
656 445
781 527
87 529
509 398
910 650
223 173
151 269
994 614
524 710
440 165
670 885
635 221
911 713
711 876
669 676
473 584
463 325
206 606
4 902
552 715
240 914
536 775
741 744
454 530
47 265
502 246
468 717
782 137
13 379
407 845
781 34
360 880
838 244
146 918
986 842
108 50
177 578
322 996
879 918
536 777
23 926
996 38
176 491
222 778
624 541
576 981
213 757
2 288
558 51
245 500
903 544
123 354
702 80
999 445
574 581
508 535
925 598
441 504
634 453
347 16
997 610
368 923
563 211
614 722
574 121
666 860
214 477
558 141
586 268
850 909
444 161
111 710
566 721
175 904
920 200
163 522
797 270
481 883
605 360
833 95
307 179
657 851
992 873
142 567
476 931
444 992
54 272
993 907
811 620
172 168
42 84
354 687
570 839
551 187
634 175
707 385
588 942
815 716
283 933
864 957
301 759
383 660
567 355
327 376
897 730
814 500
187 939
779 168
355 110
637 330
67 990
932 344
412 656
589 99
57 695
806 805
817 710
418 189
566 384
466 745
597 463
754 281
801 137
247 533
864 509
499 884
581 931
939 783
234 993
41 880
685 291
354 847
389 502
238 772
517 307
122 705
338 115
604 876
410 139
648 851
87 626
909 499
634 668
14 849
729 869
512 55
254 767
621 866
638 643
950 212
269 156
623 72
949 607
98 227
430 359
985 99
598 517
538 246
95 585
454 904
959 177
296 318
185 213
857 917
481 823
331 159
232 750
709 306
885 533
244 808
907 315
185 581
827 857
442 75
979 923
452 248
567 290
855 748
17 104
279 64
224 499
601 963
269 808
341 311
471 507
174 585
166 730
587 359
786 345
268 382
630 117
759 72
820 549
653 615
679 838
689 285
248 255
63 290
601 517
24 756
693 424
154 199
910 211
557 742
476 49
518 177
250 458
360 278
893 70
260 13
298 924
180 949
592 546
416 595
352 545
970 792
343 45
257 124
218 606
7 814
991 694
505 525
803 593
664 865
230 696
621 276
578 881
427 153
748 170
715 195
340 452
850 685
162 683
641 107
273 380
427 648
174 616
562 932
149 977
26 226
854 379
260 999
152 432
954 40
235 252
57 670
707 927
963 907
366 869
602 604
605 991
607 381
665 779
108 521
747 814
193 134
485 954
386 454
494 989
242 693
363 81
361 651
558 422
292 324
928 924
915 246
627 533
664 874
396 292
106 125
259 495
801 651
105 97
86 540
233 951
385 680
331 596
18 746
70 889
165 662
260 350
236 80
307 887
531 252
377 55
902 989
641 637
86 704
244 98
402 172
853 477
425 787
885 184
426 443
458 955
657 591
24 718
958 893
146 683
738 489
831 523
512 640
344 472
922 598
123 940
417 324
111 976
512 842
638 996
303 938
882 448
166 961
206 906
589 476
318 704
580 679
671 149
973 92
43 368
308 895
220 166
494 726
920 683
32 6
297 910
358 687
0 531
437 877
353 207
263 378
409 23
524 843
936 80
448 497
745 331
497 757
835 965
0 343
349 755
666 384
72 998
529 376
253 72
631 318
48 959
982 895
738 457
538 507
4 26
357 338
95 101
418 206
549 282
38 419
803 251
601 56
432 875
300 131
801 38
997 931
826 850
659 979
486 917
943 197
888 843
944 653
859 983
266 363
134 761
364 656
64 289
517 965
448 848
886 817
748 250
452 883
863 927
844 111
661 701
896 139
792 549
884 841
556 4
117 502
158 42
331 481
446 574
423 848
665 247
849 309
193 766
45 301
764 56
109 241
380 425
326 6
199 525
881 211
713 107
149 998
479 224
798 480
681 277
524 221
531 346
464 373
674 76
484 861
102 439
216 593
599 835
360 543
106 150
257 241
239 171
395 406
239 70
347 194
767 920
618 872
245 298
374 83
944 272
63 858
804 399
234 279
174 403
554 594
187 632
804 163
570 778
848 199
745 809
729 195
67 513
163 699
134 665
937 538
748 79
830 0
631 552
308 64
10 158
142 214
377 549
327 946
498 299
108 175
722 243
756 189
241 790
807 272
810 375
806 744
96 910
815 636
700 79
237 475
689 62
611 380
678 418
718 938
465 176
420 178
720 188
330 528
800 961
336 137
233 962
225 143
779 329
408 40
867 832
894 998
730 556
326 858
796 408
937 396
575 614
154 357
237 647
608 484
973 390
704 944
439 206
887 929
321 571
755 295
645 188
96 1
859 375
