46234 203657
686007 10307
230986 505346
12666 9222
63299 250557
89686 1114
249642 53341
299191 245765
340878 74484
165483 59475
60386 97156
16321 34129
188573 340469
454592 157856
50459 68321
526651 63775
78095 112206
85990 452231
565478 1644
256368 105807
107699 47685
118202 17514
313281 27705
116067 50257
130566 187974
1026692 623
34868 269443
163190 15045
192620 294348
12343 121311
260248 368115
63121 884579
430438 10484
12216 193575
6285 348141
7486 304399
401335 118591
171917 131930
244267 213871
61874 3419
4053 40814
517064 60274
80891 39701
601226 131714
553501 602982
314259 2084
1282909 218718
251796 12988
229761 427640
245337 298603
162851 250295
35163 272103
51350 109842
16538 267796
281166 536478
24704 84763
186103 298237
619938 8336
148144 557117
440108 471734
494950 123389
26797 228814
272793 491097
318233 368339
191818 111493
30457 139852
56611 38181
181457 72045
8241 128095
103690 225244
4285 317146
168839 147106
164910 197153
166552 148902
112595 17722
157581 121177
29211 85022
60351 222097
143509 424458
73513 11694
164123 27579
72078 119145
278315 328346
65510 458475
171000 313739
176806 230319
45786 181226
50401 34153
229148 290643
380730 310149
55499 23869
122793 100896
13823 95030
59803 254077
299281 172944
245952 166956
2996 81866
30691 2057
479830 290643
163228 109488
22284 132300
16641 31272
71829 74228
15859 72078
18973 823771
20237 524031
78132 80940
248285 161950
64126 98914
694727 697842
153361 10337
97642 225794
232224 159866
76121 150382
599556 181302
16675 414957
3870 11429
91012 34829
124135 77395
72662 116616
92100 161004
433856 102452
624208 235802
17239 181648
167054 52324
65858 10592
260547 21461
211177 219826
43475 107255
2242 692619
370408 31442
44882 19112
57792 396459
40457 167220
1692 249916
61930 133795
438970 94787
14486 32983
276301 372240
15529 33082
45639 75680
107841 87786
4472 538363
85333 14279
7659 49048
90184 88778
119421 425144
271658 166008
27984 241164
106863 520840
106820 29931
145317 228025
357060 72030
31786 176528
268465 174002
452853 50116
172039 572211
415942 75050
96183 182774
339122 50296
173888 108722
71336 39561
272076 6176
262579 8771
694370 414304
2617 31305
348716 96494
231145 150766
24603 214215
54470 356890
11052 385531
319208 28891
118619 199217
52197 223153
450163 353413
57142 9465
51156 129062
141006 159046
179016 695553
370467 54065
96174 164362
573315 387763
97411 46351
399340 197921
123381 139156
87957 21658
54135 144369
31289 33241
349121 230731
144180 93850
109204 254698
43543 287266
74422 207938
191193 241832
557474 464854
124169 122752
75613 77183
149744 104046
6896 241046
45052 99268
136193 136354
1692 163069
248015 262613
107408 33269
150059 153617
59209 529596
235147 593307
180751 120256
33315 427
469251 47274
221247 19271
106215 91388
296031 827140
230646 559549
80184 328277
71497 434439
117248 347645
162014 73920
124066 33500
234443 705993
460317 921119
557818 585850
101650 178958
180002 152489
272505 160545
206425 137715
399740 106609
101231 11479
1052919 202608
117101 17020
686215 78646
32338 272313
10835 105945
166691 243793
224884 144706
140626 59082
45214 171161
36392 117214
754142 183653
33136 285255
59548 255273
28805 318349
382387 26021
284491 151569
189814 375509
37787 45143
582987 173761
960200 77560
5252 1303353
144097 162942
335335 241511
64629 3725
123957 3092
191489 116856
45203 115573
34836 292901
166591 123162
174354 69624
348946 108066
61435 83306
156492 115325
3787 114766
283835 134086
133509 2118
167757 306496
132746 104
3830 95855
100872 286427
45555 131133
504660 2462
303775 104170
401653 16602
93567 85015
288548 118685
310454 44367
202757 5721
125035 80380
342363 213370
219586 50442
1389 73200
73349 53368
190887 135451
58389 78898
328887 2228
4718 122087
397361 259425
328331 326288
32652 260866
38769 39686
95263 491497
571357 667331
70024 3244
222946 104640
199011 24402
109413 82630
170024 202789
27670 260658
11175 41554
44300 96381
365614 394968
177298 50204
5340 242229
112701 100255
170768 38954
19153 186790
169467 612181
696322 6892
116410 403240
800139 205019
779148 14847
246721 103185
28178 160730
269348 363985
49784 41098
9622 558049
35011 12297
286907 201499
5908 41388
90481 42778
321450 184930
162605 121477
134314 92727
54322 149195
36536 532828
378 49575
194886 31714
240092 248020
159083 280488
561863 115556
94787 293033
352740 864302
194354 154454
258171 178498
305504 210361
58613 18613
157092 174689
613634 332681
81966 6749
662210 42476
105826 139913
209870 672822
225434 6810
309741 85781
309888 50890
1010778 259826
250319 36085
242884 345426
106400 81756
857056 111752
145526 43506
301002 54954
10419 12596
19791 262965
512316 97877
441805 11895
4684 81203
91512 155317
439289 240260
515014 33601
427208 225671
368421 498912
269164 181184
535793 157331
720271 33033
85463 499224
34360 134536
160010 26872
389265 46793
181072 207076
242567 302843
24144 133027
5233 258773
110673 131128
201866 492136
178836 85800
61933 145720
24037 113329
756248 1200
34448 9127
655113 598822
115813 141028
199763 25579
79697 926506
201670 134233
62643 516107
105548 82445
13146 96455
398302 114499
86313 134121
363340 138249
3320 567961
93725 21906
23245 27785
38308 86570
71696 62380
297358 29357
59297 270060
262689 104037
449758 176008
142466 91232
243553 35677
157932 504053
87839 291966
59231 105361
478410 244802
208549 19691
44007 518104
11256 4378
93359 73411
171214 52023
91001 224325
107259 85872
281022 194638
46477 31611
143685 209469
334806 252361
202351 48820
830962 88793
292222 962254
239342 55055
81413 225760
184059 84724
91449 151817
365436 213609
433185 269388
106961 106991
288256 57780
412766 353571
741774 145976
36584 16762
319153 133876
243859 779171
82554 113714
110861 233511
530452 22456
305371 26328
126473 61280
317743 97025
8310 361140
171419 201542
10101 520884
38951 917451
341985 334925
80291 10258
27942 316574
66422 137759
129824 525201
89664 870880
225417 338213
509902 309128
481955 186043
407180 243927
18652 95231
48280 218874
71391 27793
11482 312202
302730 85985
35363 52990
66467 182767
100053 135737
932004 106593
83337 225538
217754 126233
66732 242178
134235 82919
579797 46030
482131 101851
300914 336787
130635 1447982
27628 974781
305049 302644
27678 40868
108108 165257
35191 68865
306511 241006
24085 161923
52583 297932
55567 121110
33990 449918
53301 149428
263250 207232
9050 39415
998945 205503
205102 345337
336922 128048
58240 294289
621190 181722
34691 96213
223666 93293
15183 77304
416775 122200
52726 41296
204764 22576
260 128611
119 318981
116771 53641
106927 263694
93860 133300
73814 104628
424344 3215
308685 26274
254608 28499
144590 270626
24288 422826
44590 41616
207153 41517
93684 15678
40213 418765
86496 2980
334115 40531
108492 86679
17581 58637
269886 357711
54925 122760
128740 10098
37831 25638
58371 60493
516 445794
295351 292033
623157 24870
72591 711331
9600 183609
129821 226884
236299 52014
106354 352735
39759 140656
284722 355712
218079 61423
256848 138537
159259 468797
4935 44078
122793 255555
190230 65005
9270 123747
172693 97333
88258 190
184085 428574
164685 103387
200290 16489
476587 58674
284836 9228
417828 18424
86907 146149
3677 155360
117462 15716
63866 167505
68094 126429
274114 263474
43019 465097
67820 313400
314311 295536
212562 206779
9845 100152
128135 48565
126917 228316
258760 95860
126517 52049
275336 184250
30654 344314
454189 290318
81000 176513
11278 37302
465190 194351
148403 322753
179393 20151
404501 333661
121693 97055
301375 147710
267715 140174
40798 57926
200066 46544
114809 482261
143603 21300
510824 40753
599721 212484
55062 341879
905127 66582
470239 70050
20263 444167
873608 111930
54894 233298
15163 386205
94704 238037
44549 381313
21711 24428
77897 96970
69773 265689
361743 284884
575389 328796
123672 284073
172265 448556
38960 242020
1184177 167206
122517 17057
142807 19670
304843 117893
71443 277545
118188 386508
245264 226373
314563 207619
6109 331620
157320 24464
415066 78487
28170 95848
29960 340946
248969 179568
69737 252121
66561 439672
706441 68978
97346 270293
41286 131207
52650 36683
4612 133454
35935 226419
78169 261440
154838 629293
14973 87265
226754 17446
124828 586039
289457 331685
102871 184963
77107 129561
91085 238472
887832 184764
84361 82070
340392 93541
155800 151283
3540 10075
259485 165989
69444 40179
29932 10318
103460 357082
494919 47430
34333 17123
444408 95633
820559 511571
101944 69550
925463 72305
473712 289766
21459 767134
86765 57676
303897 503673
691758 447184
122142 320610
789708 237684
273750 277565
174768 25502
80346 32374
52662 138014
421627 134112
105902 26275
107856 396114
36160 332610
171414 104530
97378 14897
77811 226225
181634 267453
199144 21846
464952 166607
60375 18330
363980 428963
526 1233
33823 109157
502829 81132
345236 97905
142747 319505
215534 53091
8912 523513
81315 348601
454188 193084
70339 254260
122118 49458
77888 447441
122688 18316
38496 50915
22783 253938
258359 2627
113711 23372
117307 425405
62365 86997
32581 61791
138200 301086
244222 332082
201542 156399
35272 7991
284343 151742
277912 122567
86597 48585
72246 15242
70802 332086
150590 130120
135184 104106
145167 58672
29018 517966
65061 642912
51137 103149
39940 111730
54350 257859
62133 434518
518812 412556
103714 111976
435910 230392
459822 33789
51966 54451
9897 45338
228575 149710
539834 172220
356220 37848
20491 119138
105068 679843
92263 94023
324996 201164
88880 159953
114783 8382
490540 196610
11220 89873
9408 76712
128495 567607
39641 582281
32136 242688
52214 51774
327338 353842
389 35470
189004 202629
185028 20921
128638 4035
212395 722886
148313 65000
76695 2621
203692 645350
77804 52911
160154 236443
201495 91846
75326 5069
260282 337108
8735 124077
69004 632229
25597 376916
132730 69553
99864 262952
278409 18545
12721 404146
31311 104061
108491 176018
157742 124509
238061 11850
278002 404759
53858 56709
63467 97483
44740 159659
2448 1669800
631115 55724
19144 72469
182108 16138
331075 171751
218644 936522
390648 164384
676709 259280
74718 621
125667 97146
116779 389412
258309 35441
105283 42938
173021 650011
143133 228633
228485 302310
4573 148172
351184 203411
251658 24182
234361 110658
107464 148821
17822 87719
17012 64007
64862 10538
114567 99938
57693 272119
472643 421327
14850 743776
552819 75715
1122745 210278
112417 118877
710816 226211
75857 120510
167158 320536
50614 6403
162542 59320
189203 203928
488709 205219
236129 236347
18102 42174
542442 27622
1475 82232
75043 365883
33602 16439
261462 57490
239414 32741
352417 34736
189359 221317
126207 31088
38588 39321
114236 235235
80340 263215
93493 9598
269497 55934
113862 13726
43463 350476
35768 91676
46434 45298
66139 129487
259245 89833
143835 2218
37377 110454
19671 83455
132765 305087
648608 164938
58384 216108
99648 100868
117020 175408
351996 290324
356922 40437
1948 60772
198703 5569
52307 38099
210000 362694
44317 143366
147933 94481
322746 248679
10840 236301
129122 449859
121818 154385
44245 114757
357600 247110
69433 178742
88221 64498
122760 25854
96674 41851
48738 126373
205361 2622
379338 118262
634480 69038
220772 9983
285659 131102
38234 126699
90446 335370
86438 209771
18045 342900
150694 159425
30221 502605
43291 345848
575919 137399
231497 211882
25963 79244
83152 464542
85662 288437
11420 42168
54568 73197
309583 257406
42930 1394855
334372 650454
188823 162823
94614 35590
249232 238967
191539 473279
260952 382965
86017 333047
124796 223317
1652883 7182
553756 176345
86009 83074
151005 67277
179365 103846
27607 292879
292072 95428
83333 77752
422508 173476
271708 606197
209382 59138
35387 121525
73631 61632
15821 443144
165807 214317
236054 155414
26976 165689
466970 198886
494708 129138
425249 113541
45119 141795
436593 1939
80618 700004
159592 51768
39638 47352
125771 69265
275722 352938
19735 198290
146746 11539
250069 37270
247757 17420
208079 104309
7429 362116
74834 159639
815307 608036
123246 42850
45254 40912
33635 85333
171306 152818
273344 243848
1180022 281421
175370 47615
367538 273560
323285 226560
376624 89477
117438 144716
508629 163356
100370 19038
204695 633261
481622 245329
459674 195469
330762 92419
252712 21534
202294 661946
220536 69266
9811 96051
179901 218893
105735 199812
74110 113848
316699 47653
259649 34284
251529 54587
79992 209036
186388 23366
339641 703379
180280 145228
434773 252155
341453 103060
91190 185075
453317 121377
361978 6954
240430 577200
171593 112268
398432 23322
77742 433645
8822 214789
454990 10061
239087 284446
406645 51457
43920 72377
342808 231721
103048 313235
43094 244921
74138 50021
225546 164191
180359 46154
32569 143718
569861 69518
103394 259109
189283 327685
124746 258738
298153 212853
106833 89650
177397 127818
299100 66516
694772 307669
171803 181133
71865 92930
179750 294158
80168 189140
340383 62711
304390 516465
49184 688037
236960 257348
150811 194407
85367 73075
649247 1010270
87656 26074
180504 93976
214501 572790
260553 92507
676513 197156
1299643 72666
15570 62365
423190 179012
394039 103886
79958 238902
218778 205604
91178 158617
37083 89033
218930 452014
440107 145410
203716 196926
269 55972
41422 53144
185096 215286
67386 493695
49674 168654
363524 66965
417414 69861
240767 252511
106961 266756
95222 5989
172100 16525
115459 273234
204650 274309
61020 21947
262123 150933
297390 464235
29048 263120
99147 648862
417964 268527
73791 225969
651163 20233
99200 31595
397842 363293
170626 19081
25679 64984
88234 610350
239228 239161
117334 317239
458966 82563
405058 245362
187613 198617
89650 205435
184758 272360
131805 278970
112090 130508
171366 313261
553916 99022
51728 679413
11849 322397
16225 323713
280925 39206
416771 114057
52255 120363
312507 76949
5300 27658
284358 214847
71456 201442
95145 25560
411301 467455
96476 394953
211335 71663
235299 634873
517276 178174
98928 503993
255563 806045
34929 126271
466119 129213
526425 7290
87753 28473
60720 253504
94613 96032
3242 4156
30289 226226
173854 100386
59101 2543
75311 661691
509203 477701
137805 1087
517935 374569
352686 438108
88096 207867
26068 898112
4977 59960
99426 10318
292849 95525
286306 212015
224252 31485
346308 300236
37693 337116
351233 103412
91507 111589
81849 30414
31680 68150
29023 358890
255973 14825
252995 662749
609010 16285
82266 366461
441878 754312
88238 261095
96424 215163
326578 25064
450601 11665
410083 197570
6371 13803
136363 239872
366121 101669
232484 354565
218087 856200
11869 345585
308326 97505
124743 298658
191071 268168
251304 323170
151104 140864
35954 14963
42112 487815
697441 695851
181662 17720
